country,country_code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Saint Vincent and the Grenadines,VCT,0.6316001,0.627332085,0.727125942,0.61958848,0.719214353,0.750567526,0.714509724,0.781296897,0.9504133,1.119922631,1.187994631,1.222605023,1.223522869,1.49672081,1.531348021,1.360869888,1.665335138,1.730085016,1.827982202,2.02760985,2.02570571,2.025910886,2.095081,2.097497071,2.878415692,2.032423445,1.828150966,2.33340711,1.924278691,1.920054014,0.938150167,1.385176539,1.742276549,2.449145317,2.889535189,2.613734007
Venezuela (Bolivarian Republic of),VEN,5.847672049,6.163043936,6.086952146,6.208790307,5.679443806,6.222407299,5.744377291,5.154891872,5.918663936,6.052085844,6.080431546,5.485843074,5.866977004,7.185495765,7.292497747,6.30041799,7.002517642,7.701743573,7.518235592,5.836654063,6.245947415,6.313340194,5.900956047,6.481245616,6.41394475,6.648063252,6.120897306,6.76939679,6.175285428,6.164731034,14.74166012,16.24927711,19.75065422,18.20480537,17.53600311,17.91639519
Virgin Islands (British),VGB,3.415806821,3.754863813,4.046147855,4.0860468,3.914482268,3.774143747,3.665778074,3.778772101,3.903971042,4.229527105,4.367058458,4.888831915,5.034782609,5.180162454,5.127134725,5.055191768,5.143555018,5.380141038,5.583748616,5.582430375,5.71307396,5.953169879,6.002595121,6.182626356,6.102851437,6.200942649,6.21547371,6.143664921,6.101709017,6.198316603,7.789134502,11.73008728,13.12848091,15.08956909,16.80630684,16.99592209
Viet Nam,VNM,0.347570832,0.3706802,0.407674883,0.355998429,0.263108391,0.31487431,0.308941403,0.302998931,0.318211065,0.356138727,0.388334428,0.455743274,0.584708333,0.608242811,0.603434888,0.671308552,0.757220692,0.868419917,0.957054376,1.090129494,1.170708252,1.214236115,1.227733963,1.368139953,1.476993533,1.622618922,1.712240646,1.583708122,1.622307629,1.819893977,0.444987655,0.589981616,0.780452788,1.17923677,1.569884896,1.939108729
Vanuatu,VUT,0.930968427,0.441159442,0.350318565,0.473789613,0.436565962,0.450328505,0.437949521,0.401746472,0.390243139,0.379817095,0.392523698,0.491148484,0.482166235,0.453257822,0.465291148,0.455966308,0.465111855,0.434926774,0.423911459,0.287428905,0.280349003,0.222377198,0.451123606,0.424300413,0.525570366,0.512300443,0.544036134,0.455621065,0.414374501,0.583633966,0.503923178,0.551783919,0.545621991,0.42548427,0.560039222,0.580667794
Samoa,WSM,0.710525658,0.708073799,0.706221849,0.70442321,0.747258244,0.630676339,0.648444789,0.664753157,0.658273446,0.673865105,0.690039634,0.728408261,0.745896971,0.763785951,0.781520543,0.81977484,0.836298121,0.831486279,0.867762728,0.841855647,0.897739349,0.912310091,0.946733243,0.980465233,1.013334706,1.00574351,1.075831204,1.047226688,1.038281852,1.030157995,0.72174257,0.786625981,0.867483854,0.922706187,1.038710117,1.103010416
Yemen,YEM,0.904474375,0.831807095,0.841253616,0.894976843,0.89338492,0.819517057,0.748475385,0.768266089,0.638507369,0.634009607,0.701763357,0.687683662,0.836201716,0.741633987,0.821118176,0.841074757,0.904554225,0.85473309,0.911486595,0.966289064,0.996837633,1.030386492,0.985389791,1.020428239,1.090827155,1.01197481,0.826044243,0.762822752,1.013899888,0.878995612,0.759739339,0.784958899,0.900709867,1.030119777,1.0795964,0.89970696
South Africa,ZAF,9.921215094,9.877464152,9.593208378,9.77339886,9.493669143,8.513599989,8.653758151,7.801071104,8.100407279,8.361297473,8.742672525,8.626706188,8.982420083,8.647141174,8.462992931,8.420829921,8.163976697,7.727642398,8.657235861,9.519375403,8.707407369,9.236950117,9.498785998,9.979458339,9.967159109,9.25668097,9.048936362,8.872523387,8.686590251,8.979062348,24.72795105,26.75495529,25.23891449,28.40671921,30.72296143,27.62030602
Zambia,ZMB,0.39778387,0.404310695,0.366558897,0.413596375,0.332928612,0.304334475,0.293034292,0.290709871,0.288904066,0.272862564,0.238645464,0.200238058,0.249112461,0.234519093,0.178277218,0.174972043,0.178339467,0.180814948,0.187637934,0.185720846,0.192995979,0.188267332,0.154270853,0.168958161,0.189799593,0.197823105,0.209457789,0.253506348,0.265078347,0.292412222,0.419533819,0.377376437,0.344590843,0.351566911,0.344757318,0.399758935
Zimbabwe,ZWE,1.156175243,1.426918194,1.599635486,1.63484543,1.594088431,1.499500643,1.493785645,1.56058987,1.475029222,1.58021271,1.325950506,1.299201202,1.236363494,1.213377172,1.339294793,1.171874423,1.056376707,1.00093113,0.889342579,0.78923448,0.891798247,0.859470259,0.80664939,0.627678197,0.447289081,0.612527695,0.741686182,0.594151519,0.874563045,0.884721294,1.720742464,1.368112206,1.217005968,0.895107985,0.69050324,0.805273831
